Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0974,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06027502__v1__lastupdate-2023-09-07.json,18033,df178b44e1a66c559ee1ac019606f2426b13543c7d24285c0bce41b02639e1dd,YES,Frozen complete official JSON for NCT06027502
INPUT0975,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06031714__v1__lastupdate-2025-09-12.json,10043,e75e381079701147faaaba1d38a23666094baefb570ab7b696662bc083d5f930,YES,Frozen complete official JSON for NCT06031714
INPUT0976,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06040749__v1__lastupdate-2025-04-06.json,11154,897d7d8ad6ecad68608ef2cfeddb36fc97e03ddaedc097dd01ba236a66a44e40,YES,Frozen complete official JSON for NCT06040749
INPUT0977,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06060470__v1__lastupdate-2023-10-18.json,17543,304e5167493a6444fa71735b619e91be83148fdf34453814fb293a135d32aa00,YES,Frozen complete official JSON for NCT06060470
INPUT0978,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06061796__v1__lastupdate-2024-01-25.json,20073,89b0f76400178ed1fe02dc0f99d77d3048ca4244c2b218c5c000b460be19e68a,YES,Frozen complete official JSON for NCT06061796
INPUT0979,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06071039__v1__lastupdate-2023-10-06.json,6996,29143d2754ea78a616a6e3de572e8ed969c47a715d777b353402479e8379ebfa,YES,Frozen complete official JSON for NCT06071039
INPUT0980,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06078488__v1__lastupdate-2023-12-29.json,23918,b3ce328a1da47a4950d283de65c7338a65f930231ce442380899c8c89dcfb39d,YES,Frozen complete official JSON for NCT06078488
INPUT0981,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06083935__v1__lastupdate-2023-10-16.json,7853,1cd2e95f329731ceab560b6148644515f5d8bdd133ab78b34945087f69346a33,YES,Frozen complete official JSON for NCT06083935
INPUT0982,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06089408__v1__lastupdate-2025-08-08.json,9862,d4f1409d9de7537a1714dbfe9b99dbeab9ba745c5d98e0feb26c9c828c50094f,YES,Frozen complete official JSON for NCT06089408
INPUT0983,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06101199__v1__lastupdate-2025-08-17.json,46182,15f971f2f0077ae2a6a43fb512cfe7899972b33fb23e9c439440819c5b5cf8de,YES,Frozen complete official JSON for NCT06101199
INPUT0984,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06107010__v1__lastupdate-2025-02-04.json,15833,e01f83d2666acde77f8f9d148ab1839e3c597090334564ce69f208d21b5d1287,YES,Frozen complete official JSON for NCT06107010
INPUT0985,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06108999__v1__lastupdate-2024-05-09.json,8798,a05c55b5e0c47a9a6d5b0eaaed8a0c1177228889e62eafbecf75227645f15517,YES,Frozen complete official JSON for NCT06108999
INPUT0986,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06111183__v1__lastupdate-2026-02-12.json,17371,d579d88d64204a00402857a54c6b10254f9bf2c31b7328407ebf76966b171486,YES,Frozen complete official JSON for NCT06111183
INPUT0987,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06116123__v1__lastupdate-2023-11-03.json,6212,dabe51ced91c7adc78ebe0f28f57eafd1fd58ce693a5f62bd98cbaa651204ce0,YES,Frozen complete official JSON for NCT06116123
INPUT0988,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06127524__v1__lastupdate-2026-06-12.json,34620,61140493a2b4ee503cc3ae77cc782fb7ab2601fc745363ab0a9393159f29381e,YES,Frozen complete official JSON for NCT06127524
INPUT0989,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06128005__v1__lastupdate-2024-03-21.json,12388,443870ceaad4b2621c964ac234b0028991b705521a278019a07922d5f87e0a1f,YES,Frozen complete official JSON for NCT06128005
INPUT0990,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06135246__v1__lastupdate-2023-11-18.json,9277,7f70a6709f322b5988208292192e89248188fce132eecd6a6ea58e974048bb9e,YES,Frozen complete official JSON for NCT06135246
INPUT0991,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06140355__v1__lastupdate-2025-08-24.json,10453,51502d9d8ab4050e90daeb765775d45d9b9f41ed4893f742c7abbce012748b39,YES,Frozen complete official JSON for NCT06140355
INPUT0992,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06140706__v1__lastupdate-2025-04-10.json,7828,4d5faced24faef8dd01327d8fcdb18b009864428ccca96298f4666f7ba62835c,YES,Frozen complete official JSON for NCT06140706
INPUT0993,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06142123__v1__lastupdate-2023-11-21.json,14579,cb85433a21e1a7b24c148881317b3dee24b551e807179954b646d66a05668248,YES,Frozen complete official JSON for NCT06142123
INPUT0994,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06150326__v1__lastupdate-2026-04-06.json,9800,31e060a0d0bb07e0783c858fad7ec4d65752e326db9ff4e5e82b574684e63044,YES,Frozen complete official JSON for NCT06150326
INPUT0995,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06151769__v1__lastupdate-2024-02-20.json,17262,1ea6b5c1c417f255c909bcd943583edb93cb600197169d3a57cdcb2ec0bf0fa9,YES,Frozen complete official JSON for NCT06151769
INPUT0996,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06153589__v1__lastupdate-2025-03-31.json,9044,e111ab51971a7b638d373a704fe23691fe14405230787c1fca2915e294dd9db9,YES,Frozen complete official JSON for NCT06153589
INPUT0997,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06161480__v1__lastupdate-2026-02-24.json,27390,857aa4be5dd81a6c17eec662b02c2bcce23c780a46d45a4a11fc4096ec5adc1a,YES,Frozen complete official JSON for NCT06161480
INPUT0998,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06163352__v1__lastupdate-2023-12-21.json,15337,b56042fd7beae3d713ecdf2fd4f70bdeb224357d59c15916d4fde4fe8c3a24f2,YES,Frozen complete official JSON for NCT06163352
INPUT0999,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06185465__v1__lastupdate-2024-02-23.json,14939,8b74310ae23354ec00ea78f78b8647af90c715a473521a0289455d11c947f7e5,YES,Frozen complete official JSON for NCT06185465
INPUT1000,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06187506__v1__lastupdate-2026-07-20.json,13187,86b19892725b1cac0dc6edd78cd0a0e0b0c1d2dd991150bac98ef19ab569541f,YES,Frozen complete official JSON for NCT06187506
INPUT1001,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06197399__v1__lastupdate-2024-01-09.json,11317,509990a8b972fceb3e6bd87a8bd8a7688b91b4811bfdb6d67a2e329f965e9cf3,YES,Frozen complete official JSON for NCT06197399
INPUT1002,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06210399__v1__lastupdate-2025-05-25.json,16670,16acd3af669264574c33d3aa44a8df1a41b5d46ef935d3487a716000103e953e,YES,Frozen complete official JSON for NCT06210399
INPUT1003,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06213012__v1__lastupdate-2026-03-30.json,19676,e2cae588e253159472bc65fe55a07bc56554da28dd42e683301f064829dd9afb,YES,Frozen complete official JSON for NCT06213012
INPUT1004,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06225245__v1__lastupdate-2026-04-08.json,11732,15f32df0f4647d42d81e8424b580545e6d852a0cda08e8efda6eafd27075ecd0,YES,Frozen complete official JSON for NCT06225245
INPUT1005,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06235463__v1__lastupdate-2024-11-18.json,6992,f55a0b7092b8e68dd8404929b0b3328e3f625d961a022eead65a118184bd1a68,YES,Frozen complete official JSON for NCT06235463
INPUT1006,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06236750__v1__lastupdate-2024-02-01.json,7696,a30ead1a8c3bdb6600e4acc646f4516d470393941c52135e7bad60821eb74cbc,YES,Frozen complete official JSON for NCT06236750
INPUT1007,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06243328__v1__lastupdate-2024-02-06.json,7678,63efa31d68b7ef7ed8689655a6794efcaae921530040621ddcd39926794d9f23,YES,Frozen complete official JSON for NCT06243328
INPUT1008,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06255288__v1__lastupdate-2025-02-19.json,13044,8f06fc42f912a7c8c665a91fc9e16bf7590c2cbec0d87b070132127590ca6541,YES,Frozen complete official JSON for NCT06255288
INPUT1009,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06270264__v1__lastupdate-2024-02-21.json,9380,5d245eb76c329128969bc8e0e6a84e6e43b11abf6637459df1cc39bd5b952c4f,YES,Frozen complete official JSON for NCT06270264
INPUT1010,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06274021__v1__lastupdate-2024-07-01.json,17687,f33eac4890bbb6dade2c8c80e9b98f9a01bea14befd5bc6cb4f3edd2d04ab150,YES,Frozen complete official JSON for NCT06274021
INPUT1011,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06280053__v1__lastupdate-2024-02-28.json,9543,1aa7bb238a7154d77a83378af3891745416fc2d702e690238bb679cc13ac8c6f,YES,Frozen complete official JSON for NCT06280053
INPUT1012,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06283979__v1__lastupdate-2026-05-06.json,12039,66ea6580d0058d3c9e6b9ca43c065d651274eb2b7853e5be6625fe7a607dc084,YES,Frozen complete official JSON for NCT06283979
INPUT1013,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06294327__v1__lastupdate-2024-03-07.json,8199,ecd45865f8e92362bcb624d4563be5dd5c853e0d5a2a16d6b86561a435e5c66c,YES,Frozen complete official JSON for NCT06294327
INPUT1014,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06296771__v1__lastupdate-2024-03-06.json,14039,e422a9c5ebb609d72fdb1dbceb66d70a119c9f20d470d48fa7acbf25ab5f070f,YES,Frozen complete official JSON for NCT06296771
INPUT1015,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06300762__v1__lastupdate-2025-01-31.json,10382,e273f1d26f5dc1960f95a91cdded45d89e90165d5bda8c61a745d1b481a8c32b,YES,Frozen complete official JSON for NCT06300762
INPUT1016,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06302582__v1__lastupdate-2024-03-12.json,10757,c198b6d5f748a29728508869e53be6905f151acb7ad92b672eaa85539d597e2d,YES,Frozen complete official JSON for NCT06302582
INPUT1017,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06308211__v1__lastupdate-2024-10-15.json,11642,9f909773f77c075e0117b7ece485c2a3c35be861d31362cb103eaac009fc1731,YES,Frozen complete official JSON for NCT06308211
INPUT1018,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06313515__v1__lastupdate-2026-05-06.json,17202,c1b96e41123c4d14f2beee1ed2db63ebd52dbad144aa3503b6b5fd3c0db3b3f5,YES,Frozen complete official JSON for NCT06313515
INPUT1019,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06316726__v1__lastupdate-2024-03-18.json,7841,6d97536b43d9fff8a864d45825e83243f99c5db12bf674326b7ea1c91af8f919,YES,Frozen complete official JSON for NCT06316726
INPUT1020,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06327113__v1__lastupdate-2026-04-23.json,22118,60ff6b05a4151c839070e29e6bd5fc165516fc5e7596497b39e13caf7e724465,YES,Frozen complete official JSON for NCT06327113
INPUT1021,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06329934__v1__lastupdate-2024-03-26.json,15618,6bb4da56585c4c32d92628da85e781a9e7cb3f644172ef03154504ee61153c82,YES,Frozen complete official JSON for NCT06329934
INPUT1022,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06330493__v1__lastupdate-2026-06-24.json,23830,958443f2f19490b66caa02477075a4c3916dba62cb186e11e9152a2f09d547a1,YES,Frozen complete official JSON for NCT06330493
INPUT1023,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06330506__v1__lastupdate-2024-08-23.json,5179,bbbefe4e557d8897a0866d3579559606c40f6358574571016da909152d9b9f3b,YES,Frozen complete official JSON for NCT06330506
INPUT1024,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06346119__v1__lastupdate-2025-09-03.json,7089,1c26c744a1a04a87747ce77c38a6d2d69e30098edeedfa3e00ac1bc2c21413d1,YES,Frozen complete official JSON for NCT06346119
INPUT1025,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06350695__v1__lastupdate-2024-10-02.json,14452,4c555e756ad3b7437e9fcf225eef8a0e6e0bd59062b86b1e501d5674571d96a6,YES,Frozen complete official JSON for NCT06350695
INPUT1026,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06353763__v1__lastupdate-2024-04-09.json,9498,41d3979e34377856eb369bc256a2940d73d2e40ce868e1ad5e08399529f5456d,YES,Frozen complete official JSON for NCT06353763
INPUT1027,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06354231__v1__lastupdate-2024-04-11.json,10209,d13d990b38f7101a21872da953e9a37bc3eca9c4278cee2494706659972e71c6,YES,Frozen complete official JSON for NCT06354231
INPUT1028,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06362135__v1__lastupdate-2024-04-15.json,10687,c78927f7b2fecf8653adf3171248bec2bb3882239714ced65e5043941bd11fed,YES,Frozen complete official JSON for NCT06362135
INPUT1029,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06367179__v1__lastupdate-2024-04-16.json,9269,5831ae8f26f0431e6b45460e34e882d479e6291a54dabe21f4be108e55906752,YES,Frozen complete official JSON for NCT06367179
INPUT1030,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06369688__v1__lastupdate-2024-04-17.json,15839,3c0e9f647159ee00e93cf315666bbe1e61f40e1e7d2356acaef8eb9f430e2f04,YES,Frozen complete official JSON for NCT06369688
INPUT1031,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06374563__v1__lastupdate-2024-04-18.json,4927,4ec4505cdcf3ec40724d7f16c5451ef89ed5031e54b16b4feac1fbc0c906f9c2,YES,Frozen complete official JSON for NCT06374563
INPUT1032,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06379711__v1__lastupdate-2024-04-23.json,21867,524e651bb77ea879036f4408c6af6ad0e28ec0cb281400c055f6c1ad444a4a03,YES,Frozen complete official JSON for NCT06379711
INPUT1033,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06406855__v1__lastupdate-2025-09-12.json,11679,e33e48590a176f60fc1b39807b9b836d04a3f187fabea4673525e09e69368ce6,YES,Frozen complete official JSON for NCT06406855
INPUT1034,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06410001__v1__lastupdate-2026-03-27.json,10381,0fc83d263518ecf231a7952e514b8c00670d5594f9fac3bd0e35cd1758ec9377,YES,Frozen complete official JSON for NCT06410001
INPUT1035,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06410833__v1__lastupdate-2024-05-16.json,12663,84b57de713b00a7f3b83abe37cc75331ce319aa230147f53e6588f50404d1f55,YES,Frozen complete official JSON for NCT06410833
INPUT1036,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06416878__v1__lastupdate-2026-02-19.json,15674,a755a3739f213813c8df355c02529617ba2dcc3ff1e08c8be2fb3e41386ebca9,YES,Frozen complete official JSON for NCT06416878
INPUT1037,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06420245__v1__lastupdate-2026-06-05.json,18556,7a391ac957be6218eb205c0ca9a2317d2d97d46db4d3e9304f0a55eb15535a43,YES,Frozen complete official JSON for NCT06420245
INPUT1038,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06421454__v1__lastupdate-2024-05-20.json,7212,80579eb72d5f83d8466a0bf97ce107d56741287bf47a1547990365f8a0e2b81a,YES,Frozen complete official JSON for NCT06421454
INPUT1039,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06435143__v1__lastupdate-2024-05-30.json,10832,3c2030472b7485788110b63b158a28030e4f3d41a243352f8a8e2b3cf417a393,YES,Frozen complete official JSON for NCT06435143
INPUT1040,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06440538__v1__lastupdate-2026-03-24.json,10568,5a14c67bd25fa95b339abb80f62183edb761ddd975ea0c208cc39bead6820cde,YES,Frozen complete official JSON for NCT06440538
INPUT1041,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06442657__v1__lastupdate-2025-03-25.json,7959,f1efb67082753ad220a4825e6ec6e0ca96bda3f975af96577706422fa5251ca2,YES,Frozen complete official JSON for NCT06442657
INPUT1042,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06453187__v1__lastupdate-2026-04-14.json,21473,e3b326a289e79daddc943cd8c5f9c38f55d039007d41a2aa4fc541bcd6b848ea,YES,Frozen complete official JSON for NCT06453187
INPUT1043,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06455137__v1__lastupdate-2026-07-22.json,9838,4df80de92770b799ee059dc6a0277ace12b6385c802887de0897efa0498f0bd5,YES,Frozen complete official JSON for NCT06455137
INPUT1044,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06465290__v1__lastupdate-2026-07-17.json,20879,1e24e55b016dced3fd1c8dc1b59532720f6bc101f4e83c7bc8443956848a57cc,YES,Frozen complete official JSON for NCT06465290
INPUT1045,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06489028__v1__lastupdate-2025-10-01.json,10377,54321fae0a650583acb566ad74915a113679f28f14c37b6636cdfe1671ff92fa,YES,Frozen complete official JSON for NCT06489028
INPUT1046,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06494020__v1__lastupdate-2025-08-19.json,8749,9528db335f3308b519c6779daf8d6be6a20e011e1ad7a555d2b7544e6829f44e,YES,Frozen complete official JSON for NCT06494020
INPUT1047,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06494059__v1__lastupdate-2026-04-23.json,13398,0f1a9ae60af6c605ecb6343f6c6e6f001f9759a9c9be138098d90396e8a6bf20,YES,Frozen complete official JSON for NCT06494059
INPUT1048,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06499506__v1__lastupdate-2025-06-26.json,8603,6373de886661911d9cd7700ddff3cae80b06d653cf45de9a89ccd7cc66267830,YES,Frozen complete official JSON for NCT06499506
INPUT1049,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06503406__v1__lastupdate-2025-02-21.json,8074,14f15f825e7ff5eeef51721e7432034904d0c2bf1b1b38650616d5044305b8cf,YES,Frozen complete official JSON for NCT06503406
INPUT1050,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06509399__v1__lastupdate-2024-07-19.json,7118,11331d8000b594477caa9c7935ab84ea6c53fe9901af07a325b566c2565c2b96,YES,Frozen complete official JSON for NCT06509399
INPUT1051,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06510777__v1__lastupdate-2026-01-08.json,23408,a37dfbe7766174881ecc7f454fe4a8efaf26f01c628bf41476666bff7d0f1786,YES,Frozen complete official JSON for NCT06510777
INPUT1052,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06513936__v1__lastupdate-2025-02-06.json,11254,e93d2ca373ea478e31e59838bc242cb609d62376965b9c9421de433d8a915367,YES,Frozen complete official JSON for NCT06513936
INPUT1053,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06515093__v1__lastupdate-2026-04-07.json,7221,c5bfabed3acb66649c695bd2ce37659b00a3ea1d95d8bd3204e48d5d12f754de,YES,Frozen complete official JSON for NCT06515093
INPUT1054,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06522529__v1__lastupdate-2024-07-26.json,69057,fad8c0651b650b6095ab9a720b038bfa407067a0429d519c86fbc433539126e2,YES,Frozen complete official JSON for NCT06522529
INPUT1055,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06527716__v1__lastupdate-2024-07-30.json,13797,bd1d9743564a4c33f19678454600a62575247aa7dbadb6fd4cbc55f640d4b622,YES,Frozen complete official JSON for NCT06527716
INPUT1056,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06528873__v1__lastupdate-2026-05-08.json,23864,880742ee61008cded8377f0c984f7c8a0082f119a3274535ac63e89739a3c86a,YES,Frozen complete official JSON for NCT06528873
INPUT1057,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06529094__v1__lastupdate-2025-11-14.json,26736,af62ed0887d036814f1a14016812b6c6c9e0114d5ac59dde15c6c97ca4bda333,YES,Frozen complete official JSON for NCT06529094
INPUT1058,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06533436__v1__lastupdate-2026-06-11.json,12339,587accdc90fef2d7864ac7742eac7939381c3cb1e8ecf130e3d4a8ab0a76387e,YES,Frozen complete official JSON for NCT06533436
INPUT1059,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06538974__v1__lastupdate-2024-08-06.json,19542,25312a7d6a3834c6f99ef4ae71ec76b25d2f62f7fd0c9b3c774b486516187bff,YES,Frozen complete official JSON for NCT06538974
INPUT1060,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06540859__v1__lastupdate-2025-03-27.json,20509,59cd011de9e74f4afafeef9fce4dec1047dddec4e380167b0f3cff84023583b1,YES,Frozen complete official JSON for NCT06540859
INPUT1061,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06541197__v1__lastupdate-2025-12-05.json,11752,1a089b0c0449d6754a1107da2412cec48ed3c0faec16be174f1ab8ca438478a1,YES,Frozen complete official JSON for NCT06541197
INPUT1062,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06544564__v1__lastupdate-2026-05-27.json,11310,ffec7a7277415400fdb2181a13be4ee272c8a41d59a56d70cce3b552e3aac2fa,YES,Frozen complete official JSON for NCT06544564
INPUT1063,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT06559657__v1__lastupdate-2024-08-19.json,10191,ac5d6d27da6fb1cc23da6721502d962f7a649f090991801e57ce960ad5cc5ea7,YES,Frozen complete official JSON for NCT06559657
